ID,Music,Slow.songs.or.fast.songs,Dance,Folk,Country,Classical.music,Musical,Pop,Rock,Metal.or.Hardrock,Punk,Hiphop..Rap,Reggae..Ska,Swing..Jazz,Rock.n.roll,Alternative,Latino,Techno..Trance,Opera,Gender
1,5,3,2,1,2,2,1,5,5,1,1,1,1,1,3,1,1,1,1,female
2,4,4,2,1,1,1,2,3,5,4,4,1,3,1,4,4,2,1,1,female
3,5,5,2,2,3,4,5,3,5,3,4,1,4,3,5,5,5,1,3,female
4,5,3,2,1,1,1,1,2,2,1,4,2,2,1,2,5,1,2,1,female
5,5,3,4,3,2,4,3,5,3,1,2,5,3,2,1,2,4,2,2,female
6,5,3,2,3,2,3,3,2,5,5,3,4,3,4,4,5,3,1,3,male
7,5,5,5,3,1,2,2,5,3,1,1,3,1,1,2,3,3,5,2,female
8,5,3,3,2,1,2,2,4,5,1,2,3,2,2,3,1,2,3,2,male
9,5,3,3,1,1,2,4,3,5,5,1,1,2,2,2,NA,1,1,1,female
10,5,3,2,5,2,2,5,3,5,2,3,2,4,4,4,4,5,1,2,female
11,5,3,3,2,1,2,3,4,3,2,1,3,2,2,3,3,3,4,2,female
12,5,3,1,1,1,4,1,2,5,1,1,1,1,2,2,5,2,1,2,female
13,5,3,1,2,1,4,3,3,5,4,2,3,1,1,4,3,2,1,2,female
14,5,3,5,3,2,1,5,5,2,1,1,2,1,3,2,1,3,1,1,female
15,5,3,2,1,1,2,3,4,5,2,5,3,4,4,4,4,1,1,1,female
16,1,3,2,2,3,4,3,3,5,5,5,2,4,2,3,3,2,1,2,male
17,5,3,3,1,1,1,2,4,4,1,3,2,3,2,3,1,1,4,1,female
18,5,3,3,3,3,2,2,4,4,2,3,3,4,3,3,1,2,1,3,female
19,5,3,5,4,3,4,5,5,4,4,3,4,4,4,4,4,4,4,3,male
20,5,4,3,3,2,4,2,2,4,5,2,1,4,5,4,3,4,3,2,male
21,5,3,3,2,3,4,3,2,5,5,4,4,3,5,4,5,3,3,4,male
22,5,5,1,1,3,2,2,2,5,5,4,1,2,1,4,3,2,1,2,male
23,5,3,3,2,3,3,3,4,NA,1,2,2,1,1,3,2,3,3,2,female
24,5,3,4,2,2,2,4,4,5,2,3,3,3,3,3,1,4,1,1,female
25,5,2,3,1,1,4,3,3,5,5,5,1,1,1,2,3,2,3,4,female
26,5,3,4,2,1,2,3,5,1,1,1,3,1,2,1,1,4,2,1,female
27,5,5,5,5,4,5,3,4,4,3,2,2,1,3,5,3,5,2,2,female
28,4,5,3,4,1,3,2,2,4,2,4,2,4,2,3,4,3,4,2,female
29,5,3,5,1,1,1,1,3,4,1,3,5,2,1,4,3,2,3,1,male
30,5,4,3,4,2,3,3,3,4,1,3,3,4,3,4,3,4,3,2,female
31,4,3,4,3,3,3,3,4,4,2,2,4,3,4,3,3,3,3,3,male
